858560,,
1566,3562976,
1567,3818464,
1568,3910112,
1569,3799520,
1570,3835904,
1571,3887104,
1572,3854336,
1573,3686400,
1574,3540448,
1575,3402240,
1576,3283424,
1577,3165152,
1578,3147776,
1579,3149824,
1580,3110368,
1581,2995680,
1582,3098080,
1583,3347968,
1584,3377120,
1585,3401216,
1586,3448320,
1587,3422720,
1588,3416576,
1589,3449856,
1590,3373536,
1591,3341312,
1592,3300832,
1593,3127776,
1594,3174400,
1595,3251680,
1596,3368416,
1597,3352064,
1598,3282944,
1599,3481056,
1600,3447808,
1601,3396576,
1602,3334624,
1603,3016672,
1604,2773984,
1605,3034592,
1606,2796000,
1607,2725856,
1608,2718176,
1609,2680320,
1610,2686976,
1611,2820608,
1612,2854880,
1613,2839040,
1614,2721760,
1615,2599904,
1616,2589696,
1617,2391552,
1618,2375680,
1619,2320384,
1620,2430976,
1621,2503136,
1622,2290656,
1623,2321920,
1624,2120192,
1625,2186720,
1626,2304480,
1627,2056704,
1628,2055680,
1629,1749472,
1630,1677792,
1631,1584640,
1632,1298400,
1633,1160160,
1634,1160704,
1635,1185760,
1636,1053664,
1637,962528,
1638,915936,
1639,869376,
1640,665056,
1641,634880,
1642,646112,
1643,515552,
1644,450016,
1645,312800,
1646,119264,
1647,15328,
1648,-83456,
1649,-325120,
1650,-317440,
1651,-235040,
1652,-180224,
1653,7680,
1654,-54784,
1655,-64000,
1656,123392,
1657,110048,
1658,3040,
1659,-2592,
1660,-207392,
1661,-214560,
1662,-352256,
1663,-349184,
1664,-533024,
1665,-611840,
1666,-778752,
1667,-871424,
1668,-812544,
1669,-740384,
1670,-740352,
1671,-948768,
1672,-1029152,
1673,-1029632,
1674,-1021952,
1675,-1186336,
1676,-1493504,
1677,-1497600,
1678,-1570848,
1679,-1722368,
1680,-1776160,
1681,-1733152,
1682,-1896448,
1683,-1948192,
1684,-1883680,
1685,-1734656,
1686,-1707040,
1687,-1721376,
1688,-1618976,
1689,-1757728,
1690,-1750016,
1691,-1865248,
1692,-1891360,
1693,-1887744,
1694,-1963008,
1695,-2119680,
1696,-2259488,
1697,-2133024,
1698,-2240544,
1699,-2144768,
1700,-2175008,
1701,-2307584,
1702,-2200576,
1703,-2186784,
1704,-2069504,
1705,-2098208,
1706,-2199552,
1707,-2316288,
1708,-2306560,
1709,-2422784,
1710,-2395648,
1711,-2280992,
1712,-2299904,
1713,-2662432,
1714,-2581536,
1715,-2444288,
1716,-2315264,
1717,-2404864,
1718,-2299424,
1719,-2288640,
1720,-2466848,
1721,-2436128,
1722,-2590240,
1723,-2420224,
1724,-2586144,
1725,-2655232,
1726,-2612768,
1727,-2558976,
1728,-2490400,
1729,-2309152,
1730,-2338848,
1731,-2473984,
1732,-2342944,
1733,-2486304,
1734,-2486304,
1735,-2566144,
1736,-2474016,
1737,-2670112,
1738,-2746880,
1739,-2687488,
1740,-2660864,
1741,-2866688,
1742,-2778144,
1743,-2722816,
1744,-2614272,
1745,-2345472,
1746,-2283008,
1747,-2281472,
1748,-2227744,
1749,-2231328,
1750,-2087968,
1751,-2187808,
1752,-2329632,
1753,-2515968,
1754,-2445856,
1755,-2663936,
1756,-2648576,
1757,-2573344,
1758,-2565152,
1759,-2467328,
1760,-2318336,
1761,-1930752,
1762,-1893376,
1763,-1718272,
1764,-1561088,
1765,-1579040,
1766,-1453568,
1767,-1537024,
1768,-1616928,
1769,-1536000,
1770,-1449472,
1771,-1391136,
1772,-1418240,
1773,-1495072,
1774,-1381408,
1775,-1672192,
1776,-1631264,
1777,-1567232,
1778,-1564704,
1779,-1521696,
1780,-1224704,
1781,-997888,
1782,-1143328,
1783,-970240,
1784,-1022496,
1785,-1130528,
1786,-1244160,
1787,-1454080,
1788,-1398816,
1789,-1498144,
1790,-1611808,
1791,-1468448,
1792,-1178624,
1793,-1055264,
1794,-1038848,
1795,-708128,
1796,-467488,
1797,-318496,
1798,-133632,
1799,-34336,
1800,-73760,
1801,-204832,
1802,-240672,
1803,-238080,
1804,-73760,
1805,-103936,
1806,-172064,
1807,-341024,
1808,-130560,
1809,65024,
1810,140288,
1811,181728,
1812,250368,
1813,178656,
1814,181760,
1815,324096,
1816,381408,
1817,386048,
1818,247808,
1819,365568,
1820,218112,
1821,287744,
1822,429536,
1823,388576,
1824,460800,
1825,592896,
1826,889344,
1827,754656,
1828,599552,
1829,736768,
1830,609248,
1831,664032,
1832,728032,
1833,697856,
1834,811488,
1835,1024992,
1836,1071104,
1837,900608,
1838,916960,
1839,697856,
1840,690176,
1841,736736,
1842,606208,
1843,605664,
1844,540672,
1845,631264,
1846,695808,
1847,604672,
1848,587264,
1849,676832,
1850,780288,
1851,897536,
1852,766464,
1853,565728,
1854,580064,
1855,512000,
1856,636928,
1857,614880,
1858,831968,
1859,1013760,
1860,1114112,
1861,1221632,
1862,1119232,
1863,1385472,
1864,1368576,
1865,1408992,
1866,1696256,
1867,1520608,
1868,1568736,
1869,1549312,
1870,1606112,
1871,1657312,
1872,1727968,
1873,1843168,
1874,1794016,
1875,2114016,
1876,2139104,
1877,2207200,
1878,2419712,
1879,2198496,
1880,2121184,
1881,2042336,
1882,2157536,
1883,2173952,
1884,1871872,
1885,1930240,
1886,2161120,
1887,2395648,
1888,2335744,
1889,2351104,
1890,2418688,
1891,2509312,
1892,2546176,
1893,2502144,
1894,2596320,
1895,2554880,
1896,2553856,
1897,2702816,
1898,2691072,
1899,2467808,
1900,2536928,
1901,2462176,
1902,2452448,
1903,2462720,
1904,2709472,
1905,2674176,
1906,2901984,
1907,3005952,
1908,2886112,
1909,2846720,
1910,2751968,
1911,2731488,
1912,2805728,
1913,2758112,
1914,2735104,
1915,2669024,
1916,2818560,
1917,2775040,
1918,2671584,
1919,2503680,
1920,2499584,
1921,2424800,
1922,2564096,
1923,2190848,
1924,2067424,
1925,2331104,
1926,2305504,
1927,2194912,
1928,2333664,
1929,2199040,
1930,2177536,
1931,2151392,
1932,2122208,
1933,2097120,
1934,2163200,
1935,2127360,
1936,2120672,
1937,2353632,
1938,2297312,
1939,2223616,
1940,2287104,
1941,2219008,
1942,2209760,
1943,2157056,
1944,1986016,
1945,2058208,
1946,2214368,
1947,2269152,
1948,2148352,
1949,2316768,
1950,2052576,
1951,1936384,
1952,1689568,
1953,1745888,
1954,1609696,
1955,1449440,
1956,1476096,
1957,1604608,
1958,1459168,
1959,1475584,
1960,1512416,
1961,1649120,
1962,1531360,
1963,1416192,
1964,1385984,
1965,1423360,
1966,1266656,
1967,1099744,
1968,1232864,
1969,1228256,
1970,1186272,
1971,1132032,
1972,957440,
1973,1028064,
1974,965600,
1975,992736,
1976,886240,
1977,767488,
1978,755680,
1979,585216,
1980,451072,
1981,436736,
1982,482272,
1983,350208,
1984,510432,
1985,459232,
1986,366560,
1987,407008,
1988,382944,
1989,350688,
1990,276480,
1991,1504,
1992,-98816,
1993,-252448,
1994,-473088,
1995,-412160,
1996,-356896,
1997,-510976,
1998,-536096,
1999,-386080,
2000,-237088,
2001,-306720,
2002,-286208,
2003,-283680,
2004,-284192,
2005,-531456,
2006,-570912,
2007,-584704,
2008,-690208,
2009,-951328,
2010,-1005568,
2011,-1168416,
2012,-1115168,
2013,-1084416,
2014,-1192992,
2015,-1185280,
2016,-1207328,
2017,-1145376,
2018,-1190912,
2019,-1146912,
2020,-1268224,
2021,-1199104,
2022,-1319456,
2023,-1392160,
2024,-1388576,
2025,-1411616,
2026,-1413632,
2027,-1465856,
2028,-1647136,
2029,-1926144,
2030,-1742848,
2031,-1568768,
2032,-1721856,
2033,-1927200,
2034,-1940992,
2035,-1821696,
2036,-2040832,
2037,-1936416,
2038,-2218496,
2039,-2078720,
2040,-2054144,
2041,-2162176,
2042,-2202112,
2043,-2413600,
2044,-2398720,
2045,-2560000,
2046,-2603520,
2047,-2630144,
0,-3633696,
1,-3625472,
2,-3545632,
3,-3596288,
4,-3784192,
5,-3912736,
6,-4171264,
7,-4313120,
8,-4274720,
9,-4291072,
10,-4058656,
11,-4009472,
12,-3921952,
13,-3709952,
14,-3734048,
15,-3728416,
16,-3745824,
17,-3594240,
18,-3517472,
19,-3697184,
20,-3522592,
21,-3408928,
22,-3332096,
23,-3191296,
24,-3032096,
25,-2955808,
26,-2961952,
27,-2973216,
28,-2840096,
29,-2767904,
30,-2788384,
31,-2761248,
32,-2694656,
33,-2442752,
34,-2472992,
35,-2552352,
36,-2463232,
37,-2428928,
38,-2433536,
39,-2235392,
40,-2191904,
41,-2298912,
42,-2354208,
43,-2461696,
44,-2364928,
45,-2282528,
46,-2312192,
47,-2457632,
48,-2239520,
49,-2130432,
50,-2168832,
51,-2064928,
52,-2069504,
53,-2007584,
54,-1872896,
55,-1795584,
56,-1691680,
57,-1692192,
58,-1739808,
59,-1563648,
60,-1491968,
61,-1480704,
62,-1277984,
63,-1163808,
64,-821792,
65,-666656,
66,-556032,
67,-500256,
68,-538144,
69,-180256,
70,-39456,
71,-67584,
72,-104960,
73,110592,
74,169440,
75,265184,
76,317408,
77,257024,
78,478176,
79,307200,
80,306688,
81,339968,
82,265696,
83,439808,
84,526816,
85,676352,
86,653792,
87,845280,
88,910816,
89,865280,
90,1087456,
91,1029632,
92,852992,
93,698880,
94,656864,
95,760800,
96,689664,
97,673760,
98,912896,
99,1082848,
100,962048,
101,1004000,
102,1175008,
103,1241056,
104,1236480,
105,1393632,
106,1451520,
107,1619424,
108,1805312,
109,1985536,
110,2058752,
111,2017248,
112,2104800,
113,2113024,
114,2161120,
115,2146304,
116,2050560,
117,1872384,
118,2196448,
119,2479584,
120,2595328,
121,2589184,
122,2967040,
123,3188736,
124,3296768,
125,3144192,
126,3241440,
127,3281888,
128,3073504,
129,3056608,
130,3119584,
131,3129824,
132,3105760,
133,3045856,
134,3283968,
135,3311584,
136,3197952,
137,3250688,
138,3373024,
139,3444704,
140,3453952,
141,3360768,
142,3312640,
143,3508736,
144,3384288,
145,3276288,
146,3364320,
147,3492832,
148,3441152,
149,3487744,
150,3579904,
151,3573248,
152,3620864,
153,3609568,
154,3421664,
155,3464704,
156,3465184,
157,3419648,
158,3403744,
159,3421664,
160,3243008,
161,3128800,
162,3320800,
163,3384800,
164,3374560,
165,3242976,
166,3337216,
167,3494912,
168,3342848,
169,3342336,
170,3562464,
171,3448288,
172,3061728,
173,3201024,
174,3331040,
175,3096576,
176,3145184,
177,3246592,
178,3318784,
179,3435488,
180,3572192,
181,3583968,
182,3498464,
183,3736032,
184,3608576,
185,3454432,
186,3330048,
187,3413504,
188,3292128,
189,3259360,
190,3395552,
191,3123200,
192,3066880,
193,2964480,
194,2974720,
195,2896384,
196,2800096,
197,2480096,
198,2588672,
199,2808320,
200,2807296,
201,2868224,
202,2664960,
203,2675680,
204,2636288,
205,2704352,
206,2797536,
207,2667008,
208,2693120,
209,2553312,
210,2510304,
211,2595808,
212,2537472,
213,2427360,
214,2398720,
215,2453504,
216,2468352,
217,2312160,
218,2028000,
219,2057216,
220,2104832,
221,2007040,
222,2002944,
223,1867232,
224,1777152,
225,1716704,
226,1833952,
227,1680352,
228,1543136,
229,1601504,
230,1569248,
231,1487360,
232,1351680,
233,1231872,
234,1300480,
235,1179648,
236,1303040,
237,1222144,
238,811520,
239,796128,
240,597504,
241,491520,
242,639968,
243,591328,
244,558080,
245,320512,
246,291296,
247,268800,
248,-25600,
249,-131104,
250,-162816,
251,23008,
252,-78368,
253,-154624,
254,-173056,
255,-288288,
256,-362496,
257,-518144,
258,-724480,
259,-720896,
260,-809472,
261,-943104,
262,-1021472,
263,-1052672,
264,-1144320,
265,-1549824,
266,-1469984,
267,-1323040,
268,-1193472,
269,-1417760,
270,-1662496,
271,-1671168,
272,-1636896,
273,-1754144,
274,-1906720,
275,-2106400,
276,-2216448,
277,-2433056,
278,-2370592,
279,-2502144,
280,-2617344,
281,-2537472,
282,-2400288,
283,-2464800,
284,-2511392,
285,-2486272,
286,-2577952,
287,-2615808,
288,-2856992,
289,-2955264,
290,-2760704,
291,-2847744,
292,-3261472,
293,-3307520,
294,-3312672,
295,-3383840,
296,-3247136,
297,-3595296,
298,-3676672,
299,-3506720,
300,-3732992,
301,-3801600,
302,-3635744,
303,-3826176,
304,-4029472,
305,-3888160,
306,-3765280,
307,-3819008,
308,-3896864,
309,-4058624,
310,-4262912,
311,-4476960,
312,-4401664,
313,-4342784,
314,-4285984,
315,-4476416,
316,-4348448,
317,-4422176,
318,-4392480,
319,-4100096,
320,-4066304,
321,-4286464,
322,-4458496,
323,-4235296,
324,-4416000,
325,-4494848,
326,-4555264,
327,-4578304,
328,-4660736,
329,-4728864,
330,-4773376,
331,-4588544,
332,-4677120,
333,-4682752,
334,-4646912,
335,-4549664,
336,-4501536,
337,-4401664,
338,-4234784,
339,-4548640,
340,-4476416,
341,-4415520,
342,-4578848,
343,-4539904,
344,-4469792,
345,-4474912,
346,-4301344,
347,-4098592,
348,-4144640,
349,-4047904,
350,-4064256,
351,-4065824,
352,-4078624,
353,-4070432,
354,-3894784,
355,-3577888,
356,-3531776,
357,-3671072,
358,-3623968,
359,-3239424,
360,-3026432,
361,-2941440,
362,-3063296,
363,-2968096,
364,-2723360,
365,-2522144,
366,-2655232,
367,-2762784,
368,-2639392,
369,-2816032,
370,-2788864,
371,-2806304,
372,-2845728,
373,-2656288,
374,-2553376,
375,-2405920,
376,-2146848,
377,-2019360,
378,-1951232,
379,-1885728,
380,-1826336,
381,-1645568,
382,-1559552,
383,-1647104,
384,-1698848,
385,-1695232,
386,-1597984,
387,-1661984,
388,-1538592,
389,-1797632,
390,-1803776,
391,-1421856,
392,-1215488,
393,-1188352,
394,-1057824,
395,-860704,
396,-937504,
397,-908800,
398,-650272,
399,-851456,
400,-954912,
401,-983552,
402,-914464,
403,-985088,
404,-986656,
405,-773152,
406,-568832,
407,-634912,
408,-620544,
409,-330752,
410,-427552,
411,-351232,
412,-382976,
413,-453664,
414,-597504,
415,-479744,
416,-537088,
417,-591392,
418,-399392,
419,-332832,
420,-286720,
421,-108032,
422,-151584,
423,-52256,
424,-124928,
425,-53792,
426,41440,
427,-101376,
428,-74272,
429,55296,
430,98272,
431,71680,
432,50688,
433,186880,
434,466912,
435,561152,
436,914432,
437,1101792,
438,1219584,
439,1325568,
440,1353184,
441,1277952,
442,1614848,
443,1639392,
444,1452544,
445,1291744,
446,1446368,
447,1544192,
448,1629664,
449,1744864,
450,1906144,
451,1988608,
452,2120160,
453,2209760,
454,2424800,
455,2576864,
456,2520576,
457,2477536,
458,2297856,
459,2375136,
460,2273280,
461,2206688,
462,2049504,
463,2003968,
464,2174944,
465,2476000,
466,2556416,
467,2524160,
468,2724832,
469,2730464,
470,2834400,
471,2972672,
472,3084768,
473,3000832,
474,2814464,
475,2915840,
476,2799072,
477,2496480,
478,2299872,
479,2377184,
480,2586592,
481,2537440,
482,2626560,
483,2880480,
484,3078656,
485,3219456,
486,3266048,
487,3207136,
488,3204576,
489,3275232,
490,3253760,
491,3315712,
492,3490304,
493,3752960,
494,3897344,
495,4046336,
496,4169216,
497,3970016,
498,4129248,
499,4292608,
500,4263424,
501,4479456,
502,4442080,
503,4282368,
504,4288000,
505,4303872,
506,4364800,
507,4463616,
508,4537856,
509,4675072,
510,4608480,
511,4514816,
512,4588000,
513,4674560,
514,4908512,
515,4530656,
516,4633088,
517,4593664,
518,4314112,
519,4354048,
520,4420096,
521,4359168,
522,4459488,
523,4643808,
524,4708352,
525,4714464,
526,4653056,
527,4541408,
528,4523008,
529,4557312,
530,4603904,
531,4646368,
532,4510720,
533,4512256,
534,4524000,
535,4529632,
536,4458496,
537,4377088,
538,4352480,
539,4508672,
540,4549600,
541,4560384,
542,4408320,
543,4378624,
544,4211168,
545,4015616,
546,3766272,
547,3418080,
548,3137504,
549,3135488,
550,2870752,
551,2813440,
552,2766304,
553,2600928,
554,2726400,
555,2764768,
556,2621408,
557,2516480,
558,2578400,
559,2589184,
560,2678784,
561,2636288,
562,2472416,
563,2310656,
564,2080768,
565,1981440,
566,2066432,
567,2201088,
568,2153440,
569,2122752,
570,2101760,
571,2406368,
572,2288640,
573,2271232,
574,2147808,
575,1817568,
576,1822176,
577,1659872,
578,1660896,
579,1537024,
580,1417216,
581,1365504,
582,1349632,
583,1433568,
584,1508832,
585,1533920,
586,1481728,
587,1432576,
588,1431040,
589,1368544,
590,1187808,
591,1039360,
592,915424,
593,926208,
594,672736,
595,738816,
596,848864,
597,824800,
598,800256,
599,833536,
600,925696,
601,966112,
602,1016800,
603,893408,
604,788480,
605,695264,
606,760800,
607,706048,
608,711648,
609,760800,
610,545792,
611,474592,
612,292832,
613,436224,
614,371680,
615,310784,
616,281056,
617,266720,
618,274432,
619,184320,
620,278016,
621,-26656,
622,-146432,
623,-386048,
624,-366624,
625,-347168,
626,-445984,
627,-633376,
628,-627200,
629,-480800,
630,-533024,
631,-590368,
632,-732704,
633,-751104,
634,-708640,
635,-717824,
636,-721952,
637,-967712,
638,-1036832,
639,-1080352,
640,-1287200,
641,-1587712,
642,-1609728,
643,-1455616,
644,-1495552,
645,-1601568,
646,-1510912,
647,-1541632,
648,-1520128,
649,-1373216,
650,-1607168,
651,-1629696,
652,-1797664,
653,-2083360,
654,-2094592,
655,-2125312,
656,-2327072,
657,-2431488,
658,-2333696,
659,-2307104,
660,-2193408,
661,-2173952,
662,-2199040,
663,-2406912,
664,-2213376,
665,-2286592,
666,-2378272,
667,-2486272,
668,-2516992,
669,-2600960,
670,-2646016,
671,-2654720,
672,-2737696,
673,-2833920,
674,-2835488,
675,-2671616,
676,-2738176,
677,-2722816,
678,-2730496,
679,-2759712,
680,-2691584,
681,-2727936,
682,-2776064,
683,-2914816,
684,-2787872,
685,-2937376,
686,-3004928,
687,-3071520,
688,-3350528,
689,-3250688,
690,-3103232,
691,-3142176,
692,-3009568,
693,-3267584,
694,-3278336,
695,-2810912,
696,-2993664,
697,-2964992,
698,-2930208,
699,-2945568,
700,-3132416,
701,-3100672,
702,-2974208,
703,-3087360,
704,-3260416,
705,-3481632,
706,-3117568,
707,-3065376,
708,-2963456,
709,-2796544,
710,-2804736,
711,-2731040,
712,-2655264,
713,-2806816,
714,-2911232,
715,-2831360,
716,-2895392,
717,-2882080,
718,-2859520,
719,-2945536,
720,-2803200,
721,-2828832,
722,-2996736,
723,-3018240,
724,-2854944,
725,-2753568,
726,-2512896,
727,-2702848,
728,-2705920,
729,-2739200,
730,-2633728,
731,-2679840,
732,-2438656,
733,-2455072,
734,-2581024,
735,-2443808,
736,-2498560,
737,-2311680,
738,-2002464,
739,-2081312,
740,-1788448,
741,-1676800,
742,-1504768,
743,-1340416,
744,-1159200,
745,-971264,
746,-1089568,
747,-981504,
748,-769056,
749,-680480,
750,-791552,
751,-863232,
752,-474112,
753,-479744,
754,-680480,
755,-526336,
756,-542240,
757,-360960,
758,-380416,
759,-326144,
760,-117792,
761,29696,
762,44544,
763,69120,
764,250848,
765,236032,
766,140288,
767,-11296,
768,93184,
769,24576,
770,124384,
771,-7680,
772,18912,
773,390624,
774,319456,
775,472544,
776,614912,
777,572896,
778,1090048,
779,1238496,
780,1336800,
781,1199072,
782,1133024,
783,1325536,
784,1083392,
785,1211392,
786,1378784,
787,1495520,
788,1395712,
789,1499648,
790,1522144,
791,1532416,
792,1668064,
793,1817088,
794,1792480,
795,1994720,
796,1912832,
797,1859072,
798,1951712,
799,2058752,
800,2021344,
801,2179552,
802,2250208,
803,2334720,
804,2452992,
805,2491392,
806,2482688,
807,2636288,
808,2765792,
809,2840032,
810,2770944,
811,2860512,
812,2784256,
813,2885632,
814,2743776,
815,2658816,
816,2850272,
817,2877408,
818,2897376,
819,2872288,
820,2856416,
821,2991072,
822,3315168,
823,3315680,
824,3304448,
825,3220960,
826,3255776,
827,3237856,
828,3252704,
829,3328512,
830,3316192,
831,3478016,
832,3377120,
833,3362816,
834,3492832,
835,3591168,
836,3540960,
837,3705312,
838,3659264,
839,3679712,
840,3787776,
841,3513344,
842,3479040,
843,3368960,
844,3339232,
845,3288064,
846,3163136,
847,3257312,
848,3247104,
849,3380736,
850,3517408,
851,3568640,
852,3548128,
853,3586528,
854,3464192,
855,3385824,
856,3558880,
857,3564544,
858,3522560,
859,3641856,
860,3581440,
861,3534304,
862,3445248,
863,3543040,
864,3723264,
865,3725280,
866,3806208,
867,3783168,
868,3999200,
869,4041216,
870,4001248,
871,4110816,
872,3890144,
873,3707904,
874,3801088,
875,3904000,
876,3886048,
877,4016640,
878,4068864,
879,3916800,
880,3880448,
881,3908608,
882,3843040,
883,3803648,
884,3741184,
885,3895296,
886,3742208,
887,3808736,
888,3825152,
889,3771360,
890,3701728,
891,3699168,
892,3706336,
893,3622912,
894,3397632,
895,3469280,
896,3572192,
897,3550720,
898,3284992,
899,3206112,
900,3124704,
901,3077088,
902,2947040,
903,2777600,
904,2854912,
905,2888192,
906,3035616,
907,2994176,
908,2979840,
909,2857952,
910,2956256,
911,2650592,
912,2436608,
913,2523104,
914,2384864,
915,2129376,
916,2074592,
917,2038752,
918,1923584,
919,1937920,
920,1860576,
921,1933792,
922,1961440,
923,2014176,
924,1977312,
925,2014688,
926,1827296,
927,1696736,
928,1685984,
929,1738240,
930,1723872,
931,1736704,
932,1692128,
933,1540576,
934,1474560,
935,1449440,
936,1358336,
937,1229312,
938,1316320,
939,1401312,
940,1195008,
941,1061376,
942,1346016,
943,1418720,
944,1289728,
945,1425888,
946,1352704,
947,1193952,
948,1197568,
949,1138688,
950,941024,
951,764384,
952,639488,
953,429024,
954,457696,
955,282624,
956,337920,
957,375264,
958,338912,
959,430592,
960,400384,
961,428032,
962,373248,
963,242656,
964,290304,
965,15840,
966,-317952,
967,-308768,
968,-506880,
969,-730144,
970,-859648,
971,-718336,
972,-681984,
973,-678432,
974,-454656,
975,-532480,
976,-363008,
977,-393728,
978,-439328,
979,-731168,
980,-953376,
981,-1028640,
982,-1140256,
983,-1425920,
984,-1536512,
985,-1466880,
986,-1496064,
987,-1509888,
988,-1438208,
989,-1430560,
990,-1465376,
991,-1620992,
992,-1831936,
993,-1665056,
994,-1938464,
995,-2070528,
996,-2202144,
997,-2273824,
998,-2363424,
999,-2328608,
1000,-2155552,
1001,-2360320,
1002,-2512928,
1003,-2571808,
1004,-2643456,
1005,-2745344,
1006,-2749440,
1007,-2963488,
1008,-2831392,
1009,-2823200,
1010,-2897920,
1011,-2801152,
1012,-2926592,
1013,-2986496,
1014,-2862624,
1015,-3104256,
1016,-3105792,
1017,-2868224,
1018,-2780704,
1019,-2859008,
1020,-2879488,
1021,-2915872,
1022,-2954272,
1023,-3105792,
1024,-3272704,
1025,-3498016,
1026,-3735040,
1027,-3794944,
1028,-3744256,
1029,-3738656,
1030,-3744256,
1031,-3528736,
1032,-3403296,
1033,-3492384,
1034,-3442688,
1035,-3364864,
1036,-3605504,
1037,-3596832,
1038,-3743776,
1039,-3975168,
1040,-4055040,
1041,-4068896,
1042,-4103680,
1043,-4123680,
1044,-4141568,
1045,-4187168,
1046,-4149248,
1047,-4164128,
1048,-3993120,
1049,-4229152,
1050,-4181536,
1051,-4015104,
1052,-4154880,
1053,-4078592,
1054,-3936288,
1055,-4021248,
1056,-3814944,
1057,-3713056,
1058,-3722752,
1059,-3544608,
1060,-3491328,
1061,-3555360,
1062,-3321856,
1063,-3201056,
1064,-3295744,
1065,-3283488,
1066,-3251712,
1067,-3269632,
1068,-3236864,
1069,-3296800,
1070,-3427840,
1071,-3349536,
1072,-3423264,
1073,-3442208,
1074,-3318784,
1075,-3393536,
1076,-3099648,
1077,-2990080,
1078,-3188768,
1079,-3013152,
1080,-3125792,
1081,-3208192,
1082,-3242496,
1083,-3301888,
1084,-3296800,
1085,-3086848,
1086,-3066400,
1087,-2989568,
1088,-2856960,
1089,-2807296,
1090,-2904064,
1091,-2915840,
1092,-2961952,
1093,-2898464,
1094,-2769952,
1095,-2937376,
1096,-3029024,
1097,-2963456,
1098,-2797600,
1099,-2621984,
1100,-2604544,
1101,-2522656,
1102,-2457120,
1103,-2255392,
1104,-2244640,
1105,-2260512,
1106,-2269216,
1107,-2357280,
1108,-2235392,
1109,-2035744,
1110,-1995264,
1111,-2083328,
1112,-2038784,
1113,-1926688,
1114,-1613312,
1115,-1541120,
1116,-1670656,
1117,-1689120,
1118,-1663520,
1119,-1587232,
1120,-1570816,
1121,-1717248,
1122,-1652736,
1123,-1553920,
1124,-1274912,
1125,-1185824,
1126,-1112064,
1127,-745504,
1128,-785952,
1129,-710656,
1130,-514048,
1131,-355360,
1132,-239616,
1133,-82432,
1134,-34848,
1135,-82944,
1136,280064,
1137,308736,
1138,516576,
1139,635904,
1140,677344,
1141,771040,
1142,866816,
1143,1003008,
1144,852960,
1145,960480,
1146,1211392,
1147,1196512,
1148,1208800,
1149,1308672,
1150,1266176,
1151,1411040,
1152,1566208,
1153,1898496,
1154,1844224,
1155,1943520,
1156,1997792,
1157,2076672,
1158,2240512,
1159,2230272,
1160,2251744,
1161,2273248,
1162,2374112,
1163,2388480,
1164,2294272,
1165,2402816,
1166,2367968,
1167,2312672,
1168,2326496,
1169,2607104,
1170,2730464,
1171,2691072,
1172,2905568,
1173,2979296,
1174,3061248,
1175,3189216,
1176,3317216,
1177,3210720,
1178,3018240,
1179,2981888,
1180,3043328,
1181,2981344,
1182,2970624,
1183,3355616,
1184,3301856,
1185,3177472,
1186,3347968,
1187,3512320,
1188,3471360,
1189,3659776,
1190,3625472,
1191,3677152,
1192,3765760,
1193,3787776,
1194,3849216,
1195,3897312,
1196,3744256,
1197,3746816,
1198,3579872,
1199,3673568,
1200,3772896,
1201,3873280,
1202,4012000,
1203,4207072,
1204,4221408,
1205,4438496,
1206,4446176,
1207,4563936,
1208,4587008,
1209,4520928,
1210,4967424,
1211,4740576,
1212,4667904,
1213,4790784,
1214,4648448,
1215,4531200,
1216,4417536,
1217,4573184,
1218,4667904,
1219,4674560,
1220,4589568,
1221,4780000,
1222,4905952,
1223,4866048,
1224,4724704,
1225,4524032,
1226,4604384,
1227,4423136,
1228,4175328,
1229,3937248,
1230,4153824,
1231,4317184,
1232,4511200,
1233,4653056,
1234,4905472,
1235,5083648,
1236,5047264,
1237,5070336,
1238,5075424,
1239,5012992,
1240,5076960,
1241,4820448,
1242,4854240,
1243,4853248,
1244,4615648,
1245,4671456,
1246,4655104,
1247,4508640,
1248,4520960,
1249,4717024,
1250,4652000,
1251,4703200,
1252,4686336,
1253,4736000,
1254,4636128,
1255,4798976,
1256,4761088,
1257,4497920,
1258,4229632,
1259,4367328,
1260,4019168,
1261,3964384,
1262,4067840,
1263,4147200,
1264,4420064,
1265,4305920,
1266,4389344,
1267,4260864,
1268,4427744,
1269,4562432,
1270,4347392,
1271,4315648,
1272,4206592,
1273,4020704,
1274,4077056,
1275,4007936,
1276,3929056,
1277,3812832,
1278,3665408,
1279,3831264,
1280,3828224,
1281,3624416,
1282,3813856,
1283,3727840,
1284,3493344,
1285,3295232,
1286,3197408,
1287,3122688,
1288,3125760,
1289,2983904,
1290,2963424,
1291,2685408,
1292,2553824,
1293,2487296,
1294,2607584,
1295,2806784,
1296,2666496,
1297,2628576,
1298,2646016,
1299,2588128,
1300,2458624,
1301,2517472,
1302,2333696,
1303,2132448,
1304,1933824,
1305,1777152,
1306,1721312,
1307,1527264,
1308,1581024,
1309,1417696,
1310,1386976,
1311,1253888,
1312,1308672,
1313,1240064,
1314,1307648,
1315,1122816,
1316,1048032,
1317,1033216,
1318,824832,
1319,875008,
1320,841216,
1321,666624,
1322,458240,
1323,637440,
1324,679904,
1325,410080,
1326,436704,
1327,402944,
1328,233952,
1329,248320,
1330,68576,
1331,52704,
1332,-97280,
1333,-175136,
1334,-176672,
1335,-47648,
1336,-83488,
1337,-48160,
1338,-169984,
1339,-259584,
1340,-198656,
1341,-406048,
